"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-10-25 12:28:49","MRNA","Call","12/17/2021","400","339.62","10.92","0.56","1","5","531.00","582.07K","5.54K","60.43","17.79","60","0.27","-0.23","58.34","0","-6.41",""
"2021-10-25 12:27:37","NVDA","Call","11/19/2021","235","231.84","7.67","0.38","1","9","878.00","674.05K","5.40K","3.16","1.36","0","0.47","-0.18","37.39","1","213.36",""
"2021-10-25 12:24:19","SPY","Call","10/29/2021","457","455.3","1.21","0.56","1","5","19.81K","2.29M","6.47K","1.79","0.39","100","0.37","-0.23","10.03","1","114.11",""
"2021-10-25 12:18:51","RDW","Call","11/19/2021","15","13.93","1.62","1","1","5","2.69K","424.11K","2.64K","1.19","8.66","60","0.49","-0.04","146.05","0","-60",""
"2021-10-25 12:16:53","NIO","Call","1/21/2022","47","40.92","2.27","0.83","1","5","865.00","197.42K","7.27K","6.08","14.85","0","0.36","-0.02","54.61","0","-13.85",""
"2021-10-25 12:10:42","NVDA","Call","10/29/2021","235","231.38","2.02","0.75","1","12","4.82K","926.33K","8.42K","3.78","1.63","100","0.35","-0.41","35.72","1","1026.24",""
"2021-10-25 12:04:19","AMD","Call","10/29/2021","125","121.71","2.57","0.56","1","5","1.02K","261.73K","13.01K","3.31","2.72","80","0.39","-0.48","76.07","1","-99.61",""
"2021-10-25 12:02:57","IWM","Put","12/17/2021","219","229.54","3.66","1","0","8","5.56K","2.03M","2.56K","10.54","4.81","0","-0.29","-0.06","22.27","0","4.51",""
"2021-10-25 12:02:42","DIS","Call","10/29/2021","172.5","170.89","1.1","0.71","1","5","1.78K","193.74K","8.93K","1.64","0.96","100","0.37","-0.21","24.37","1","-99.09",""
"2021-10-25 12:01:18","GM","Put","1/20/2023","50","57.44","5","1","0","9","856.00","428.00K","18.30K","7.44","14.89","0","-0.29","-0.01","34.95","0","15",""
"2021-10-25 11:59:46","AMD","Call","12/17/2021","125","121.56","6.25","0.45","1","5","457.00","286.34K","7.80K","3.44","2.83","0","0.46","-0.07","41.77","1","-28.8",""
"2021-10-25 11:58:58","AMD","Call","12/17/2021","130","121.46","4.5","0.83","1","5","500.00","226.60K","6.66K","8.54","7.03","0","0.37","-0.07","42.2","0","-33",""
"2021-10-25 11:18:14","NVAX","Put","4/14/2022","75","133.53","4.6","1","0","9","987.00","552.72K","0.00","58.56","78.08","0","-0.11","-0.04","90.08","0","18.48",""
"2021-10-25 11:02:21","FB","Call","11/19/2021","345","324.26","5.6","0.71","1","5","380.00","213.77K","3.18K","20.84","6.43","0","0.29","-0.22","38.49","0","-51.88",""
"2021-10-25 10:59:07","TSLA","Call","10/29/2021","1000","972.25","11.6","0.28","1","5","625.00","722.74K","18.43K","28.65","2.95","100","0.32","-2.5","53.65","1","888.15",""
"2021-10-25 10:31:20","FB","Call","10/29/2021","340","323.82","4.22","0.83","1","29","2.79K","1.17M","10.84K","16.12","4.98","0","0.28","-1.04","72.55","1","-99.76",""
"2021-10-25 10:23:59","PLTR","Put","5/20/2022","23","25.36","2.48","0.9","0","9","3.01K","741.60K","1.75K","2.39","10.39","77.78","-0.32","-0.01","49.44","0","-4.44",""
"2021-10-25 10:04:48","AFRM","Call","10/29/2021","165","160.15","4.25","0.39","1","7","671.00","271.37K","1.43K","5.17","3.24","85.71","0.4","-0.76","91.38","1","-98.82",""
"2021-10-25 09:51:50","PYPL","Call","12/17/2021","270","251.74","5.65","0.26","1","5","482.00","277.18K","8.07K","18.23","7.24","20","0.31","-0.1","32.27","0","-57.88",""
"2021-10-25 09:43:09","SNAP","Put","12/17/2021","50","54.47","2.53","0.59","0","10","4.37K","1.12M","2.43K","4.49","8.99","30","-0.31","-0.04","56.51","0","0.59",""
"2021-10-25 09:37:39","NVDA","Call","10/29/2021","232.5","230.07","2.51","0.35","1","8","1.24K","367.99K","6.25K","1.39","0.6","100","0.4","-0.43","36.01","1","819.32",""
"2021-10-25 09:35:02","PYPL","Call","10/29/2021","255","252.6","3.45","0.55","1","6","522.00","172.18K","4.71K","2.86","1.13","83.33","0.43","-0.56","41.91","0","-99.71",""
"2021-10-25 09:32:08","AFRM","Call","10/29/2021","160","158.3","5.1","0.55","1","6","413.00","208.01K","4.34K","1.71","1.08","100","0.48","-0.73","86.12","1","-50.98",""
"2021-10-22 15:53:06","PINS","Call","11/19/2021","60","58.13","3.57","0.83","1","5","458.00","163.27K","15.70K","1.98","3.41","0","0.47","-0.08","68.43","0","-93.43",""
"2021-10-22 15:52:11","NVDA","Put","1/21/2022","165","227.43","1.63","0.64","0","7","1.91K","315.67K","10.51K","62.36","37.79","0","-0.07","-0.04","46.3","0","-41.1",""
"2021-10-22 15:49:41","DKNG","Call","7/15/2022","65","46.17","2.56","0.71","1","5","1.95K","508.78K","4.27K","18.87","40.91","100","0.27","-0.01","48.95","0","11.91",""
"2021-10-22 15:32:23","AMD","Call","12/3/2021","121","120.05","6.38","0.38","1","5","500.00","320.60K","501.00","0.95","0.79","0","0.51","-0.08","41.99","1","-23.14",""
"2021-10-22 15:30:51","TSLA","Put","10/29/2021","870","905.81","8.2","0.37","0","7","768.00","630.12K","2.36K","35.94","4.13","0","-0.25","-1.25","43.88","0","-99.88",""
"2021-10-22 15:18:01","ABNB","Call","10/29/2021","167.5","166.85","2.99","1","1","5","492.00","148.09K","89.00","0.64","0.38","0","0.48","-0.24","35.6","1","2.51",""
"2021-10-22 15:06:10","ARNC","Put","1/20/2023","30","30.15","5.5","1","0","5","1.01K","565.60K","8.02K","0.14","0.46","0","-0.39","-0.01","44.03","1","3.64",""
"2021-10-22 15:01:08","WFC","Put","3/18/2022","47.5","50.67","2.45","1","0","5","1.89K","463.75K","3.77K","3.16","6.64","60","-0.34","-0.01","30.2","0","-11.02",""
"2021-10-22 14:45:34","SNAP","Call","10/29/2021","57","55.9","1.83","1","1","12","28.46K","5.35M","0.00","1.14","2.05","8.33","0.45","-0.17","76.83","1","-99.46",""
"2021-10-22 14:35:35","MSFT","Put","2/18/2022","280","310.14","6.73","0.5","0","5","340.00","228.62K","1.14K","30.13","10.76","0","-0.23","-0.06","26.4","0","-44.61",""
"2021-10-22 14:14:17","TSLA","Call","10/29/2021","910","907.81","17.52","0.44","1","8","1.20K","2.10M","3.89K","2.13","0.23","37.5","0.49","-1.35","36.65","1","1066.33",""
"2021-10-22 14:10:33","LABU","Put","1/19/2024","30","51.56","10.95","1","0","5","1.39K","1.57M","101.00","21.58","71.92","0","-0.13","-0.01","94.46","0","-5.02",""
"2021-10-22 14:00:26","AMD","Call","11/19/2021","120","119.5","5.4","1","1","5","419.00","228.35K","24.14K","0.5","0.42","0","0.51","-0.1","42.83","1","-21.3",""
"2021-10-22 13:43:35","FB","Put","11/19/2021","310","323.03","8.15","1","0","5","418.00","341.27K","9.86K","13.03","4.2","0","-0.33","-0.23","39.19","1","-47.24",""
"2021-10-22 13:36:59","XBI","Call","12/3/2021","125","123.14","3.4","0.56","1","5","3.47K","1.23M","0.00","1.9","1.54","0","0.45","-0.05","26.21","1","27.94",""
"2021-10-22 13:35:22","FB","Call","11/5/2021","325","323.09","11.03","0.83","1","5","515.00","566.50K","764.00","1.99","0.61","0","0.49","-0.43","46.79","1","-53.97",""
"2021-10-22 13:13:31","COIN","Put","12/17/2021","260","299.4","9.35","0.56","0","5","1.44K","1.36M","1.36K","39.4","15.16","0","-0.22","-0.17","55.6","0","-25.13",""
"2021-10-22 13:02:19","INTC","Call","4/14/2022","50","49.38","3.25","0.65","1","13","2.67K","869.05K","454.00","0.6","1.22","92.31","0.5","-0.01","27.24","1","-8.77",""
"2021-10-22 12:58:01","GOOGL","Call","11/19/2021","2800","2743.27","59.6","0.31","1","5","648.00","3.91M","3.33K","55.47","2.02","0","0.41","-1.46","27.58","1","190.44",""
"2021-10-22 12:58:01","GOOGL","Call","11/19/2021","3000","2743.27","13.45","0.31","1","5","648.00","885.41K","4.62K","255.47","9.31","0","0.13","-0.8","27.77","0","226.02",""
"2021-10-22 12:50:01","PDD","Call","11/19/2021","105","100","4.6","1","1","5","558.00","264.74K","2.89K","5","4.99","0","0.42","-0.12","61.28","0","-73.91",""
"2021-10-22 12:48:34","TSLA","Put","10/29/2021","845","907.71","6.17","0.28","0","5","554.00","335.47K","2.29K","62.46","7.39","100","-0.17","-1.2","54.39","0","-99.84",""
"2021-10-22 12:26:43","MRNA","Call","10/29/2021","322.5","321.92","10.68","0.5","1","7","609.00","651.85K","77.00","0.58","0.18","0","0.51","-0.79","60.87","1","115.22",""
"2021-10-22 12:22:52","AMZN","Call","10/29/2021","3800","3343.93","2.69","0.43","1","6","1.15K","311.31K","418.00","456.22","13.64","0","0.03","-1.01","48.21","0","-99.63",""
"2021-10-22 12:07:30","AMD","Call","10/29/2021","120","119.52","3.65","1","1","7","2.45K","907.21K","13.79K","0.47","0.39","14.29","0.5","-0.28","58.62","1","-93.56",""
"2021-10-22 11:49:03","ADBE","Put","1/21/2022","600","634.64","18.52","0.5","0","7","781.00","1.45M","2.86K","34.63","5.77","0","-0.31","-0.17","27.12","0","-21.73",""
"2021-10-22 11:49:03","ADBE","Put","1/21/2022","585","634.64","14.72","0.5","0","7","781.00","1.15M","628.00","49.63","8.48","0","-0.26","-0.16","28.2","0","-22.58",""
"2021-10-22 11:39:44","SPY","Put","12/31/2021","450","451.51","11.52","0.38","0","9","2.71K","3.12M","4.67K","1.55","0.34","44.44","-0.48","-0.08","14.84","0","-27.69",""
"2021-10-22 11:39:14","AAPL","Put","10/29/2021","145","148.79","1.12","0.45","0","5","1.36K","147.82K","13.06K","3.86","2.66","100","-0.27","-0.16","31.46","1","-99.1",""
"2021-10-22 11:30:02","NFLX","Call","10/29/2021","660","654.71","7.28","0.75","1","6","354.00","253.82K","2.10K","5.64","0.86","0","0.42","-0.68","26.31","1","310.65",""
"2021-10-22 11:28:32","LYFT","Put","11/26/2021","48","48.44","2.48","1","0","5","1.00K","251.00K","40.00","0.46","0.97","0","-0.44","-0.04","45.97","1","53.54",""
"2021-10-22 11:27:40","QQQ","Put","11/19/2021","370","373.67","5.2","0.5","0","5","1.25K","650.76K","23.01K","3.71","1","0","-0.41","-0.12","16.7","0","-62.98",""
"2021-10-22 11:24:34","CRM","Put","11/5/2021","287.5","290.01","3.9","1","0","5","350.00","136.08K","221.00","2.59","0.9","0","-0.41","-0.18","22.33","0","-84.36",""
"2021-10-22 11:16:12","SPY","Put","11/19/2021","450","453.57","4.7","0.53","0","9","4.62K","2.18M","29.89K","3.56","0.79","0","-0.4","-0.11","12.69","0","-36.56",""
"2021-10-22 11:14:55","UPST","Call","11/19/2021","460","346.69","5.5","0.83","1","5","352.00","199.58K","1.07K","113.31","32.68","20","0.15","-0.34","86.75","0","-54.09",""
"2021-10-22 11:13:49","AFRM","Call","10/29/2021","170","159.29","3.08","0.31","1","5","504.00","153.74K","985.00","10.88","6.84","40","0.3","-0.44","79.65","0","-98.37",""
"2021-10-22 11:11:01","AMD","Call","12/17/2021","125","120.08","5.53","0.62","1","5","477.00","264.74K","7.11K","4.86","4.05","40","0.43","-0.07","40.31","1","-19.46",""
"2021-10-22 11:07:36","FB","Call","1/21/2022","340","324.04","14","0.27","1","7","512.00","720.29K","4.41K","15.96","4.93","0","0.42","-0.11","31.48","1","-100",""
"2021-10-22 10:53:57","MA","Call","10/29/2021","360","357.62","5.28","0.71","1","5","250.00","132.75K","310.00","2.38","0.67","0","0.45","-0.45","31.81","1","-99.72",""
"2021-10-22 10:41:00","DIS","Call","1/21/2022","175","170.06","6.38","0.5","1","5","361.00","230.54K","7.71K","4.91","2.89","0","0.44","-0.05","24.82","0","-9.02",""
"2021-10-22 10:37:54","FB","Call","10/29/2021","340","324.35","5.03","0.42","1","5","800.00","409.42K","4.23K","15.38","4.74","40","0.3","-0.68","59.81","1","-99.8",""
"2021-10-22 10:37:09","NFLX","Call","10/22/2021","665","661.32","1.69","0.71","1","5","2.22K","356.35K","2.21K","3.86","0.58","100","0.33","-1.7","46.91","1","0",""
"2021-10-22 10:33:05","SPY","Call","1/21/2022","468","454.17","5.54","0.41","1","9","5.48K","3.04M","6.84K","13.83","3.04","0","0.32","-0.06","12.46","0","37.85",""
"2021-10-22 10:07:01","NVDA","Put","1/21/2022","180","229.46","2.68","0.29","0","9","6.82K","1.82M","14.45K","49.71","27.62","0","-0.11","-0.05","42.52","0","-42.35",""
"2021-10-22 10:06:04","NVDA","Put","1/21/2022","175","229.46","2.24","0.26","0","8","6.71K","1.48M","11.62K","54.74","31.28","0","-0.09","-0.04","43.76","0","-40.04",""
"2021-10-22 09:57:55","SNAP","Call","2/18/2022","60","58.53","6.78","0.68","1","15","7.63K","5.09M","5.00","1.53","2.61","0","0.53","-0.03","55.13","0","-43.54",""
"2021-10-22 09:55:00","AMD","Put","1/21/2022","87.5","120.06","0.87","0.46","0","6","3.61K","317.50K","8.21K","32.56","37.21","0","-0.07","-0.02","45.85","0","-40.23",""
"2021-10-22 09:52:51","AAPL","Call","11/19/2021","150","149.73","3.57","0.67","1","12","4.71K","1.69M","106.75K","0.26","0.18","0","0.5","-0.07","22.8","1","-23.64",""
"2021-10-22 09:48:07","LC","Call","1/21/2022","36","33.89","3.7","1","1","5","381.00","142.19K","1.35K","2.11","6.23","0","0.5","-0.03","67.16","1","227.03",""
"2021-10-22 09:39:12","CRTD","Call","11/19/2021","7.5","7.11","2.38","0.69","1","9","1.78K","425.36K","306.00","0.2","2.74","66.67","0.66","-0.04","330.05","1","-90.53",""
"2021-10-22 09:31:27","TSLA","Call","10/22/2021","900","898.08","6.32","0.41","1","19","2.73K","1.31M","29.48K","5.69","0.64","100","0.46","-6.37","72.05","1","0",""
"2021-10-21 15:55:09","FB","Put","10/29/2021","335","341.73","7.3","0.46","0","6","662.00","489.73K","2.29K","6.67","1.99","66.67","-0.38","-0.65","52.2","1","59.93",""
"2021-10-21 15:54:38","MDT","Call","12/17/2021","125","121.54","2.63","1","1","5","703.00","190.19K","650.00","3.46","2.84","0","0.39","-0.04","21.52","0","-26.43",""
"2021-10-21 15:49:40","AMD","Put","10/29/2021","113","119.21","1.46","0.42","0","5","1.73K","250.02K","669.00","6.26","5.54","80","-0.24","-0.19","55.31","0","-99.31",""
"2021-10-21 15:40:54","TSLA","Put","10/29/2021","745","895.05","3.12","0.26","0","5","565.00","174.83K","3.91K","149.91","20.12","100","-0.06","-0.82","84","0","-99.68",""
"2021-10-21 14:44:31","TSLA","Call","11/19/2021","1000","894.23","7.35","0.26","1","5","1.40K","1.03M","5.11K","105.85","11.84","20","0.16","-0.39","37.29","1","1827.89",""
"2021-10-21 14:36:52","AMD","Call","10/29/2021","120","118.36","3.07","0.83","1","5","1.06K","331.00K","14.46K","1.62","1.37","60","0.45","-0.24","54.47","1","-92.36",""
"2021-10-21 14:29:30","PBR","Call","11/19/2021","10.5","9.89","0.32","0.71","1","5","6.00K","193.20K","5.20K","0.62","6.26","60","0.45","-0.01","37.57","1","-14.29",""
"2021-10-21 14:26:01","BA","Call","1/19/2024","330","214.07","13.82","0.86","1","6","1.32K","1.93M","11.00","115.92","54.15","0","0.29","-0.02","32.88","0","-20.61",""
"2021-10-21 14:22:03","X","Put","4/14/2022","20","21.92","2.17","0.83","0","5","1.15K","249.63K","10.88K","1.91","9.57","20","-0.33","-0.01","53.29","0","-49.77",""
"2021-10-21 14:19:10","NVDA","Call","11/19/2021","230","225.94","6.97","0.62","1","5","332.00","232.25K","9.93K","4.06","1.8","0","0.45","-0.15","34.33","1","302.51",""
"2021-10-21 14:16:04","TSLA","Call","10/22/2021","895","892.72","7.15","0.45","1","5","654.00","447.83K","1.32K","2.99","0.34","60","0.46","-5.71","42.39","1","0",""
"2021-10-21 14:03:39","M","Put","5/20/2022","22","26.17","2.29","0.83","0","5","660.00","152.03K","23.00","4.16","18.92","0","-0.27","-0.01","55.2","0","-8.06",""
"2021-10-21 14:01:53","COIN","Call","10/29/2021","305","302.24","8.45","1","1","8","513.00","432.00K","521.00","2.9","0.96","0","0.47","-0.62","54.56","1","72.78",""
"2021-10-21 13:58:31","CRSP","Call","1/21/2022","100","97.49","10.2","1","1","6","300.00","308.85K","615.00","2.51","2.57","0","0.53","-0.06","57.36","0","-21.57",""
"2021-10-21 13:57:40","XOP","Put","11/19/2021","95","104.85","1.59","1","0","5","4.60K","729.20K","5.80K","9.79","10.31","100","-0.2","-0.07","45.55","0","-44.83",""
"2021-10-21 13:46:01","SU","Call","1/20/2023","25","22.42","2.73","0.83","1","5","696.00","194.88K","23.60K","2.59","11.53","0","0.48","0","40.39","1","59.63",""
"2021-10-21 13:45:06","TSLA","Put","10/22/2021","885","891.26","5.88","0.5","0","5","413.00","234.36K","106.00","6.96","0.79","100","-0.38","-5.2","44.33","0","0",""
"2021-10-21 13:44:20","IWM","Put","3/18/2022","210","227.41","6.87","0.5","0","5","1.88K","1.29M","12.54K","17.45","8.31","100","-0.29","-0.04","24.73","0","-8.81",""
"2021-10-21 13:39:36","HAS","Call","11/19/2021","92.5","92.22","3.5","1","1","5","642.00","229.77K","342.00","0.28","0.31","100","0.49","-0.07","39.45","1","28.57",""
"2021-10-21 13:16:19","MELI","Put","10/22/2021","1540","1590.53","2.18","0.5","0","5","1.00K","218.00K","31.00","50.53","3.28","0","-0.11","-2.18","47.66","1","0",""
"2021-10-21 13:08:55","BABA","Call","1/21/2022","195","177.91","7.52","0.5","1","5","350.00","263.90K","7.18K","17.12","9.62","0","0.36","-0.07","38.61","0","-49.5",""
"2021-10-21 13:04:15","FIVN","Call","11/19/2021","165","162.2","7","1","1","5","971.00","707.81K","859.00","2.83","1.75","20","0.47","-0.15","46.43","1","-37.86",""
"2021-10-21 12:58:36","TSLA","Put","12/17/2021","580","894.23","4.17","0.33","0","5","1.09K","466.56K","2.47K","314.52","54.23","20","-0.04","-0.18","67.74","0","-4.19",""
"2021-10-21 12:57:34","RBLX","Put","11/19/2021","82","82.36","4.9","1","0","5","1.56K","764.58K","7.00","0.43","0.52","60","-0.46","-0.09","55.73","1","-16.84",""
"2021-10-21 12:55:14","TSLA","Put","10/29/2021","750","895.89","3.15","0.28","0","8","8.48K","2.68M","19.90K","144.79","19.31","50","-0.06","-0.8","81.32","0","-99.68",""
"2021-10-21 12:47:28","TSLA","Call","5/20/2022","1425","895.2","12.43","0.26","1","5","599.00","741.72K","1.86K","529.87","59.19","40","0.11","-0.12","42.62","0","544.47",""
"2021-10-21 12:42:35","ZS","Put","1/21/2022","250","303.77","6.4","0.35","0","7","821.00","530.47K","545.00","53.76","21.51","0","-0.16","-0.09","44.55","0","-28.52",""
"2021-10-21 12:31:17","MSFT","Call","10/29/2021","310","309.17","4.25","0.75","1","6","1.12K","477.03K","7.67K","0.83","0.27","0","0.48","-0.29","25.28","1","397.06",""
"2021-10-21 12:30:01","F","Call","1/20/2023","22","16.43","1.25","1","1","5","1.20K","152.15K","12.44K","5.57","33.86","60","0.34","0","39","0","7.63",""
"2021-10-21 12:16:42","NVDA","Call","10/29/2021","232.5","225.48","1.37","0.89","1","8","2.04K","270.15K","4.41K","7.07","3.14","100","0.25","-0.19","28.74","1","1584.31",""
"2021-10-21 12:16:21","SQ","Call","1/21/2022","300","263.27","8.3","0.71","1","5","476.00","394.60K","8.15K","36.86","14.01","80","0.29","-0.09","38.94","0","-26.51",""
"2021-10-21 12:11:27","FCX","Put","1/21/2022","35","37.92","1.91","1","0","24","6.73K","1.30M","17.10K","2.93","8.38","0","-0.32","-0.02","43.72","0","0.52",""
"2021-10-21 11:44:14","AAPL","Put","1/21/2022","145","149.21","5.03","0.75","0","6","402.00","203.01K","67.15K","4.2","2.89","0","-0.38","-0.04","23.57","1","-10.95",""
"2021-10-21 11:43:29","C","Call","1/20/2023","80","70.56","4.12","0.67","1","6","757.00","314.15K","19.25K","9.47","13.43","33.33","0.36","-0.01","26.35","0","-10.91",""
"2021-10-21 11:23:29","EEM","Call","11/19/2021","53","52.12","0.59","1","1","5","19.11K","1.13M","104.66K","0.9","1.72","60","0.37","-0.02","16.52","0","-76.27",""
"2021-10-21 11:21:23","COIN","Call","11/5/2021","350","306.62","2.83","1","1","5","1.82K","528.99K","3.77K","43.44","14.17","0","0.16","-0.29","60.14","0","-7.96",""
"2021-10-21 11:12:12","C","Put","6/17/2022","65","70.93","3.93","0.56","0","5","347.00","137.06K","25.07K","5.94","9.15","100","-0.34","-0.01","27.81","0","7.64",""
"2021-10-21 11:09:42","AMD","Call","11/19/2021","120","118.64","5.08","0.5","1","5","534.00","272.34K","25.12K","1.39","1.17","40","0.49","-0.1","42.58","1","-16.26",""
"2021-10-21 11:04:17","GM","Call","2/18/2022","62.5","58.24","2.82","0.71","1","5","693.00","194.77K","633.00","4.26","7.32","80","0.4","-0.02","33.13","0","-53.37",""
"2021-10-21 10:55:56","CLF","Call","4/14/2022","24","21.34","2.57","0.67","1","8","2.95K","766.80K","2.69K","2.64","12.37","100","0.48","-0.01","60.65","1","43.69",""
"2021-10-21 10:42:51","NVDA","Call","11/19/2021","225","224.85","8.72","0.33","1","5","354.00","310.77K","7.12K","0.1","0.05","0","0.52","-0.15","34.44","1","277.94",""
"2021-10-21 10:34:27","TSLA","Call","10/22/2021","900","896.46","7.17","0.25","1","13","1.41K","963.24K","28.00K","4.41","0.49","92.31","0.44","-4.76","42.24","1","0",""
"2021-10-21 10:27:17","NVDA","Call","10/22/2021","225","224.75","1.48","0.73","1","8","4.62K","629.32K","19.32K","0.45","0.2","87.5","0.48","-0.88","30.59","1","0",""
"2021-10-21 10:26:02","TSLA","Call","10/22/2021","900","896.98","7.5","0.31","1","28","2.82K","2.02M","28.00K","3.72","0.42","92.86","0.45","-4.84","42.7","1","0",""
"2021-10-21 09:43:53","BIDU","Call","10/29/2021","182.5","181.56","3.9","0.56","1","10","1.97K","782.57K","321.00","0.98","0.54","0","0.47","-0.28","40.72","1","-99.74",""
